CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
51355,1,6.0,Mobile Phone,1,19.0,Debit Card,Female,5.0,2,Grocery,5,Single,1,0,13.0,8.0,14.0,16.0,314.14
51356,1,16.0,Mobile Phone,2,11.0,Credit Card,Female,1.0,5,Fashion,2,Divorced,11,0,18.0,16.0,6.0,4.0,100.33
51357,1,3.0,Phone,1,9.0,COD,Female,3.0,4,Fashion,5,Married,14,0,21.0,9.0,3.0,16.0,335.29
51358,0,24.0,Phone,1,34.0,Credit Card,Male,2.0,2,Grocery,4,Single,9,1,19.0,5.0,4.0,13.0,272.04
51359,0,4.0,Mobile Phone,2,19.0,Debit Card,Female,0.0,3,Grocery,3,Married,6,0,13.0,0.0,5.0,20.0,194.78
51360,0,29.0,Computer,3,22.0,Credit Card,Female,1.0,2,Mobile Phone,3,Single,13,0,22.0,9.0,14.0,3.0,107.12
51361,1,11.0,Phone,2,18.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Divorced,2,0,14.0,4.0,11.0,21.0,111.41
51362,1,3.0,Mobile Phone,1,28.0,Debit Card,Male,1.0,2,Grocery,2,Single,10,0,26.0,7.0,5.0,4.0,173.89
51363,0,23.0,Mobile Phone,3,28.0,UPI,Female,2.0,1,Laptop & Accessory,5,Married,3,1,18.0,13.0,2.0,7.0,264.78
51364,0,28.0,Computer,3,22.0,Debit Card,Male,2.0,3,Grocery,2,Single,15,0,13.0,5.0,3.0,5.0,116.82
51365,0,8.0,Phone,1,9.0,Cash on Delivery,Male,3.0,3,Fashion,4,Single,9,0,21.0,0.0,10.0,7.0,320.41
51366,0,3.0,Mobile Phone,1,16.0,UPI,Female,3.0,3,Mobile Phone,3,Married,13,1,16.0,12.0,16.0,4.0,314.41
51367,0,23.0,Mobile Phone,1,24.0,Credit Card,Female,5.0,3,Others,2,Single,10,0,24.0,11.0,14.0,21.0,171.29
51368,1,17.0,Mobile Phone,1,9.0,Debit Card,Male,2.0,4,Fashion,5,Married,11,0,25.0,6.0,8.0,13.0,148.62
51369,0,4.0,Mobile Phone,2,25.0,Debit Card,Male,1.0,4,Mobile Phone,5,Married,2,0,11.0,12.0,13.0,19.0,207.36
51370,1,17.0,Phone,1,7.0,Debit Card,Female,3.0,2,Mobile Phone,1,Married,14,0,22.0,13.0,1.0,0.0,170.58
51371,0,18.0,Computer,1,33.0,Debit Card,Female,3.0,4,Mobile,5,Single,5,1,17.0,8.0,16.0,16.0,337.6
51372,0,11.0,Mobile Phone,1,29.0,UPI,Female,4.0,5,Grocery,3,Married,8,1,24.0,2.0,8.0,2.0,245.68
51373,0,17.0,Computer,2,31.0,Credit Card,Female,5.0,2,Laptop & Accessory,1,Married,10,0,15.0,14.0,2.0,4.0,284.02
51374,1,16.0,Computer,2,26.0,COD,Female,4.0,6,Grocery,3,Single,6,1,25.0,12.0,9.0,19.0,232.65
51375,0,29.0,Computer,2,39.0,UPI,Female,2.0,1,Laptop & Accessory,2,Single,15,0,26.0,7.0,11.0,7.0,309.15
51376,0,23.0,Computer,1,5.0,Debit Card,Male,2.0,2,Laptop & Accessory,3,Divorced,8,0,14.0,13.0,12.0,7.0,124.44
51377,0,10.0,Computer,2,7.0,Debit Card,Male,5.0,2,Mobile,4,Married,6,0,18.0,2.0,13.0,17.0,280.67
51378,0,61.0,Phone,1,28.0,E wallet,Male,2.0,4,Others,3,Single,14,0,18.0,7.0,15.0,20.0,291.89
51379,0,22.0,Mobile Phone,3,12.0,Credit Card,Male,4.0,3,Fashion,2,Single,4,0,17.0,13.0,7.0,5.0,190.07
51380,0,16.0,Phone,1,22.0,Cash on Delivery,Male,5.0,3,Fashion,2,Single,14,0,11.0,11.0,6.0,8.0,121.35
51381,0,0.0,Computer,1,7.0,Debit Card,Male,3.0,6,Laptop & Accessory,4,Married,8,0,20.0,10.0,4.0,11.0,263.32
51382,0,14.0,Mobile Phone,1,22.0,Debit Card,Female,3.0,3,Mobile Phone,5,Married,13,0,16.0,8.0,1.0,17.0,176.02
51383,1,50.0,Mobile Phone,1,20.0,Debit Card,Female,3.0,5,Mobile Phone,1,Married,15,0,13.0,0.0,9.0,19.0,245.91
51384,0,8.0,Mobile Phone,1,36.0,E wallet,Male,1.0,2,Laptop & Accessory,2,Single,9,1,18.0,7.0,3.0,9.0,320.26
51385,0,14.0,Computer,2,5.0,Debit Card,Male,3.0,5,Fashion,4,Single,5,1,20.0,3.0,13.0,12.0,307.99
51386,1,27.0,Phone,3,30.0,Credit Card,Male,2.0,6,Mobile Phone,5,Divorced,3,0,13.0,8.0,3.0,8.0,243.97
51387,0,23.0,Phone,1,16.0,UPI,Female,1.0,3,Fashion,4,Married,1,1,25.0,0.0,6.0,1.0,127.15
51388,1,61.0,Mobile Phone,2,25.0,UPI,Male,3.0,4,Laptop & Accessory,1,Married,2,0,25.0,12.0,13.0,4.0,211.88
51389,0,21.0,Phone,2,17.0,Debit Card,Female,3.0,2,Laptop & Accessory,2,Single,13,1,21.0,11.0,14.0,0.0,281.46
51390,1,26.0,Mobile Phone,1,16.0,Credit Card,Male,4.0,2,Laptop & Accessory,3,Married,1,0,19.0,8.0,6.0,0.0,241.75
51391,0,18.0,Phone,1,17.0,Debit Card,Male,4.0,5,Fashion,2,Divorced,10,0,15.0,6.0,11.0,10.0,182.32
51392,0,11.0,Mobile Phone,1,22.0,COD,Male,2.0,4,Fashion,2,Divorced,14,0,25.0,12.0,4.0,11.0,177.1
51393,0,19.0,Computer,3,23.0,Debit Card,Male,4.0,5,Laptop & Accessory,3,Divorced,13,0,15.0,12.0,5.0,8.0,269.61
51394,0,0.0,Phone,3,23.0,Debit Card,Female,2.0,3,Mobile Phone,3,Single,9,0,18.0,16.0,5.0,17.0,257.92
51395,0,20.0,Phone,1,10.0,UPI,Female,3.0,3,Fashion,3,Married,14,0,13.0,14.0,13.0,3.0,248.06
51396,0,0.0,Phone,1,11.0,Cash on Delivery,Male,4.0,3,Others,3,Married,11,0,14.0,3.0,11.0,9.0,338.0
51397,0,9.0,Phone,2,11.0,Debit Card,Female,2.0,2,Grocery,5,Married,14,0,11.0,6.0,6.0,21.0,323.71
51398,0,50.0,Mobile Phone,2,32.0,UPI,Male,3.0,3,Laptop & Accessory,5,Divorced,7,1,19.0,5.0,3.0,21.0,178.5
51399,0,21.0,Phone,2,32.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,10,0,13.0,5.0,14.0,5.0,162.24
51400,0,17.0,Computer,1,23.0,Debit Card,Female,4.0,5,Mobile Phone,3,Single,2,0,18.0,10.0,11.0,10.0,330.68
51401,1,50.0,Mobile Phone,3,20.0,Credit Card,Male,3.0,2,Laptop & Accessory,4,Married,3,0,11.0,6.0,9.0,6.0,152.08
51402,0,26.0,Phone,2,21.0,Debit Card,Male,3.0,3,Fashion,1,Married,11,0,11.0,8.0,7.0,6.0,344.29
51403,0,27.0,Computer,1,26.0,Credit Card,Male,2.0,3,Others,5,Single,3,1,22.0,1.0,4.0,4.0,153.86
51404,0,17.0,Computer,2,23.0,Cash on Delivery,Male,3.0,4,Mobile Phone,5,Married,1,0,16.0,6.0,3.0,2.0,127.07
51405,0,28.0,Phone,1,33.0,E wallet,Male,3.0,3,Mobile,2,Married,3,0,22.0,0.0,12.0,14.0,197.67
51406,0,17.0,Phone,1,23.0,Debit Card,Female,3.0,2,Laptop & Accessory,4,Married,14,1,21.0,6.0,10.0,8.0,325.25
51407,0,7.0,Computer,2,39.0,UPI,Male,2.0,3,Mobile Phone,4,Divorced,14,0,16.0,8.0,7.0,10.0,282.84
51408,0,17.0,Computer,1,29.0,CC,Male,3.0,3,Mobile Phone,1,Divorced,12,1,17.0,15.0,11.0,17.0,249.65
51409,0,60.0,Computer,2,24.0,Cash on Delivery,Male,0.0,4,Mobile Phone,3,Married,14,0,11.0,12.0,5.0,18.0,275.39
51410,0,6.0,Phone,1,23.0,Debit Card,Male,1.0,1,Mobile Phone,3,Married,1,0,13.0,5.0,13.0,11.0,230.04
51411,0,17.0,Mobile Phone,2,17.0,UPI,Female,1.0,3,Laptop & Accessory,5,Single,3,0,14.0,13.0,16.0,13.0,179.46
51412,0,8.0,Mobile Phone,1,16.0,E wallet,Female,4.0,5,Mobile Phone,5,Married,3,1,19.0,13.0,2.0,12.0,224.25
51413,0,17.0,Mobile Phone,2,19.0,UPI,Female,4.0,4,Grocery,1,Married,12,0,19.0,16.0,6.0,3.0,194.95
51414,0,7.0,Computer,1,8.0,Cash on Delivery,Male,4.0,4,Others,4,Single,5,1,18.0,3.0,3.0,20.0,292.01
51415,0,61.0,Computer,1,22.0,UPI,Female,4.0,4,Mobile Phone,2,Married,3,0,14.0,1.0,13.0,16.0,141.68
51416,0,17.0,Phone,2,21.0,Debit Card,Male,2.0,3,Fashion,4,Divorced,10,0,26.0,15.0,7.0,19.0,212.46
51417,0,4.0,Phone,1,31.0,Debit Card,Male,3.0,3,Others,5,Single,3,1,20.0,0.0,13.0,8.0,126.67
51418,0,13.0,Mobile Phone,1,15.0,Debit Card,Female,5.0,3,Grocery,1,Single,1,1,24.0,11.0,14.0,8.0,110.82
51419,0,27.0,Phone,1,27.0,Debit Card,Male,4.0,5,Mobile Phone,3,Single,9,0,17.0,6.0,10.0,1.0,158.12
51420,1,17.0,Phone,3,19.0,E wallet,Male,0.0,4,Laptop & Accessory,3,Single,11,1,19.0,15.0,5.0,11.0,140.26
51421,1,3.0,Mobile Phone,1,35.0,Credit Card,Female,3.0,4,Fashion,5,Married,1,0,25.0,3.0,7.0,17.0,295.46
51422,0,19.0,Mobile Phone,2,30.0,Credit Card,Female,0.0,5,Mobile,3,Married,7,1,19.0,5.0,14.0,17.0,140.1
51423,1,24.0,Phone,2,11.0,Credit Card,Male,2.0,3,Grocery,3,Single,7,0,19.0,11.0,4.0,21.0,268.09
51424,0,27.0,Mobile Phone,1,17.0,UPI,Female,2.0,5,Grocery,4,Married,8,1,20.0,15.0,14.0,4.0,225.72
51425,0,11.0,Computer,2,17.0,Debit Card,Female,4.0,6,Laptop & Accessory,2,Married,14,0,19.0,12.0,12.0,14.0,190.28
51426,0,1.0,Mobile Phone,3,24.0,E wallet,Female,3.0,4,Others,4,Married,7,0,22.0,11.0,1.0,10.0,115.42
51427,0,13.0,Computer,2,38.0,UPI,Male,2.0,3,Laptop & Accessory,3,Married,15,0,22.0,8.0,15.0,14.0,204.23
51428,0,17.0,Mobile Phone,3,14.0,UPI,Female,3.0,5,Others,4,Married,10,0,15.0,3.0,1.0,17.0,242.17
51429,0,30.0,Mobile Phone,1,31.0,COD,Female,4.0,4,Laptop & Accessory,4,Single,6,0,26.0,1.0,14.0,12.0,129.43
51430,0,22.0,Phone,2,22.0,UPI,Female,2.0,4,Fashion,2,Married,11,0,19.0,1.0,7.0,14.0,327.41
51431,0,19.0,Phone,1,20.0,E wallet,Female,3.0,5,Laptop & Accessory,5,Single,8,0,19.0,1.0,11.0,1.0,127.7
51432,0,3.0,Phone,1,25.0,E wallet,Male,2.0,4,Laptop & Accessory,3,Married,10,1,24.0,14.0,9.0,1.0,307.64
51433,0,14.0,Mobile Phone,2,20.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Single,4,0,19.0,0.0,13.0,20.0,295.81
51434,0,23.0,Mobile Phone,2,21.0,Debit Card,Female,0.0,3,Mobile Phone,4,Married,13,0,24.0,5.0,6.0,16.0,321.17
51435,1,24.0,Phone,1,19.0,COD,Male,4.0,4,Others,5,Single,4,1,21.0,4.0,16.0,3.0,126.54
51436,0,0.0,Mobile Phone,1,17.0,UPI,Male,0.0,6,Mobile Phone,3,Single,3,1,25.0,10.0,13.0,8.0,215.05
51437,0,6.0,Mobile Phone,2,37.0,Debit Card,Female,2.0,4,Laptop & Accessory,4,Divorced,13,0,13.0,11.0,3.0,15.0,178.63
51438,0,17.0,Phone,2,9.0,UPI,Male,2.0,6,Laptop & Accessory,1,Married,11,0,25.0,0.0,16.0,0.0,271.42
51439,0,11.0,Mobile Phone,1,31.0,Credit Card,Male,3.0,3,Laptop & Accessory,1,Single,8,0,25.0,12.0,9.0,6.0,146.78
51440,0,4.0,Mobile Phone,1,5.0,Cash on Delivery,Male,3.0,1,Laptop & Accessory,5,Single,6,1,16.0,14.0,9.0,20.0,122.49
51441,0,11.0,Mobile Phone,2,22.0,CC,Female,1.0,3,Mobile Phone,5,Divorced,8,0,22.0,0.0,13.0,2.0,154.7
51442,1,17.0,Computer,2,27.0,E wallet,Female,0.0,1,Mobile Phone,3,Divorced,14,0,13.0,8.0,12.0,20.0,347.98
51443,1,1.0,Mobile Phone,1,19.0,CC,Female,4.0,2,Mobile,4,Single,8,0,12.0,9.0,1.0,11.0,163.75
51444,1,9.0,Computer,1,23.0,Debit Card,Male,3.0,2,Mobile Phone,5,Divorced,14,0,24.0,13.0,10.0,4.0,171.65
51445,1,14.0,Mobile Phone,1,34.0,Credit Card,Female,4.0,4,Fashion,2,Married,7,0,17.0,7.0,5.0,2.0,280.46
51446,0,29.0,Phone,3,20.0,Debit Card,Male,3.0,6,Grocery,5,Married,13,0,13.0,13.0,3.0,11.0,177.94
51447,0,16.0,Mobile Phone,2,22.0,Debit Card,Male,4.0,1,Mobile Phone,5,Married,3,0,15.0,4.0,9.0,9.0,232.1
51448,0,3.0,Phone,1,30.0,Cash on Delivery,Male,2.0,3,Fashion,4,Single,5,0,19.0,14.0,7.0,13.0,287.71
51449,0,6.0,Computer,3,21.0,UPI,Female,3.0,6,Mobile,4,Married,2,0,26.0,11.0,4.0,17.0,183.71
51450,1,30.0,Computer,1,15.0,E wallet,Male,4.0,5,Mobile Phone,5,Single,1,0,19.0,15.0,5.0,10.0,190.17
51451,0,60.0,Phone,1,33.0,Debit Card,Female,1.0,5,Laptop & Accessory,4,Married,3,0,14.0,0.0,9.0,10.0,155.82
51452,0,5.0,Computer,3,13.0,Cash on Delivery,Male,2.0,2,Mobile Phone,4,Single,4,1,19.0,3.0,12.0,10.0,287.48
51453,0,60.0,Mobile Phone,3,21.0,Debit Card,Male,3.0,4,Mobile Phone,5,Single,4,1,22.0,5.0,14.0,18.0,348.23
51454,1,14.0,Phone,2,31.0,Debit Card,Female,3.0,3,Fashion,2,Single,11,0,16.0,16.0,16.0,17.0,115.59
51455,0,13.0,Phone,2,26.0,UPI,Male,3.0,4,Grocery,2,Divorced,2,1,13.0,11.0,4.0,16.0,201.75
51456,0,5.0,Computer,1,12.0,UPI,Female,2.0,3,Others,5,Single,3,0,21.0,2.0,7.0,6.0,185.82
51457,0,50.0,Mobile Phone,3,7.0,UPI,Male,0.0,4,Mobile Phone,1,Married,8,0,22.0,11.0,5.0,19.0,188.7
51458,0,2.0,Computer,2,39.0,CC,Female,0.0,3,Laptop & Accessory,1,Divorced,13,0,11.0,10.0,1.0,20.0,231.06
51459,0,2.0,Phone,1,36.0,Credit Card,Female,5.0,6,Mobile Phone,4,Single,9,0,18.0,16.0,15.0,13.0,264.67
51460,0,21.0,Phone,2,12.0,Debit Card,Male,5.0,1,Laptop & Accessory,3,Married,2,0,20.0,4.0,11.0,11.0,222.8
51461,0,21.0,Mobile Phone,3,31.0,Debit Card,Male,2.0,2,Laptop & Accessory,5,Married,6,0,14.0,7.0,1.0,15.0,290.35
51462,0,9.0,Mobile Phone,3,36.0,UPI,Female,1.0,5,Laptop & Accessory,3,Single,1,0,16.0,5.0,6.0,11.0,115.82
51463,0,2.0,Phone,2,38.0,UPI,Female,0.0,5,Others,3,Single,4,0,12.0,3.0,2.0,0.0,300.18
51464,1,11.0,Phone,2,29.0,Credit Card,Male,2.0,2,Grocery,5,Single,9,0,23.0,12.0,11.0,13.0,320.68
51465,0,28.0,Computer,1,35.0,Debit Card,Female,2.0,2,Laptop & Accessory,4,Married,15,1,22.0,6.0,5.0,13.0,249.37
51466,0,16.0,Phone,2,17.0,Cash on Delivery,Female,2.0,3,Others,4,Divorced,1,0,14.0,10.0,2.0,13.0,179.95
51467,0,6.0,Phone,2,19.0,Debit Card,Male,3.0,4,Others,5,Married,3,0,18.0,9.0,8.0,18.0,218.46
51468,1,12.0,Computer,1,17.0,Credit Card,Male,3.0,1,Others,3,Married,7,0,12.0,14.0,1.0,0.0,248.85
51469,0,1.0,Phone,3,37.0,Credit Card,Female,1.0,5,Laptop & Accessory,2,Married,8,1,16.0,14.0,8.0,9.0,299.07
51470,0,3.0,Phone,3,35.0,Debit Card,Female,3.0,4,Laptop & Accessory,4,Married,7,0,26.0,9.0,4.0,16.0,295.97
51471,0,9.0,Mobile Phone,1,29.0,Cash on Delivery,Female,3.0,6,Laptop & Accessory,3,Single,7,0,19.0,3.0,10.0,12.0,186.83
51472,0,23.0,Mobile Phone,3,27.0,Credit Card,Male,1.0,3,Mobile,2,Married,6,0,18.0,8.0,16.0,12.0,208.26
51473,0,16.0,Phone,2,7.0,Credit Card,Female,3.0,1,Fashion,2,Married,15,0,26.0,11.0,16.0,20.0,291.32
51474,0,5.0,Computer,2,20.0,UPI,Female,1.0,5,Laptop & Accessory,4,Married,15,0,26.0,8.0,14.0,3.0,207.09
51475,0,18.0,Mobile Phone,3,6.0,E wallet,Male,1.0,2,Others,1,Single,7,1,24.0,10.0,13.0,19.0,258.8
51476,0,4.0,Mobile Phone,1,27.0,Credit Card,Female,1.0,3,Mobile Phone,4,Divorced,7,0,13.0,14.0,8.0,10.0,346.73
51477,1,50.0,Phone,2,38.0,UPI,Female,5.0,4,Grocery,3,Married,12,0,26.0,6.0,6.0,8.0,310.15
51478,0,9.0,Mobile Phone,1,34.0,Debit Card,Male,3.0,4,Fashion,2,Single,9,0,26.0,7.0,8.0,5.0,154.5
51479,0,8.0,Phone,2,14.0,Debit Card,Female,3.0,1,Fashion,5,Divorced,13,0,19.0,4.0,15.0,15.0,202.96
51480,0,26.0,Phone,2,5.0,Debit Card,Female,4.0,4,Mobile Phone,4,Single,9,0,16.0,1.0,4.0,9.0,236.31
51481,1,12.0,Mobile Phone,1,26.0,COD,Male,2.0,2,Mobile Phone,4,Married,11,0,25.0,1.0,2.0,21.0,249.53
51482,0,18.0,Computer,1,37.0,UPI,Female,3.0,3,Laptop & Accessory,3,Married,10,0,13.0,9.0,12.0,16.0,174.46
51483,0,20.0,Phone,1,29.0,E wallet,Female,3.0,6,Laptop & Accessory,4,Single,10,0,21.0,16.0,2.0,6.0,329.93
51484,0,23.0,Phone,1,26.0,Debit Card,Male,3.0,3,Others,1,Single,15,0,12.0,12.0,16.0,7.0,327.47
51485,0,3.0,Mobile Phone,1,20.0,UPI,Male,4.0,5,Others,2,Single,10,0,24.0,8.0,1.0,1.0,140.97
51486,0,23.0,Mobile Phone,2,34.0,CC,Male,3.0,4,Fashion,3,Married,8,0,26.0,15.0,5.0,3.0,332.43
51487,0,61.0,Computer,3,22.0,Debit Card,Male,4.0,3,Mobile Phone,3,Married,13,0,18.0,6.0,6.0,20.0,211.35
51488,0,2.0,Mobile Phone,3,28.0,Credit Card,Female,4.0,5,Laptop & Accessory,1,Single,9,0,19.0,11.0,12.0,18.0,209.55
51489,1,3.0,Mobile Phone,3,9.0,E wallet,Male,1.0,4,Mobile Phone,4,Married,14,0,25.0,8.0,10.0,15.0,145.69
51490,0,61.0,Mobile Phone,3,27.0,CC,Female,2.0,4,Fashion,2,Single,6,0,25.0,3.0,16.0,1.0,120.97
51491,0,30.0,Mobile Phone,1,31.0,Cash on Delivery,Female,1.0,1,Mobile Phone,4,Single,15,0,14.0,2.0,2.0,10.0,162.12
51492,0,24.0,Mobile Phone,2,16.0,E wallet,Male,2.0,3,Mobile Phone,1,Single,4,1,18.0,8.0,14.0,4.0,320.02
51493,0,12.0,Mobile Phone,2,14.0,Credit Card,Male,2.0,5,Mobile Phone,5,Single,9,0,19.0,6.0,3.0,19.0,201.75
51494,0,17.0,Computer,1,38.0,Debit Card,Male,0.0,5,Mobile Phone,4,Married,2,0,22.0,1.0,11.0,13.0,329.91
51495,0,13.0,Phone,2,37.0,Credit Card,Male,2.0,5,Grocery,4,Married,8,0,25.0,10.0,3.0,10.0,249.93
51496,1,12.0,Mobile Phone,2,20.0,COD,Male,4.0,1,Mobile Phone,4,Married,2,0,12.0,6.0,11.0,11.0,102.06
51497,0,26.0,Phone,3,33.0,UPI,Male,4.0,2,Grocery,3,Divorced,7,1,25.0,14.0,11.0,10.0,182.71
51498,0,5.0,Mobile Phone,2,22.0,Debit Card,Male,0.0,6,Mobile Phone,2,Single,12,0,17.0,9.0,7.0,5.0,131.9
51499,0,16.0,Phone,3,31.0,Credit Card,Male,0.0,2,Laptop & Accessory,1,Married,9,0,14.0,4.0,8.0,14.0,286.37
51500,1,61.0,Mobile Phone,1,11.0,Credit Card,Female,1.0,3,Laptop & Accessory,4,Married,10,0,16.0,11.0,11.0,9.0,269.25
51501,0,16.0,Mobile Phone,1,31.0,Debit Card,Male,4.0,5,Fashion,3,Married,4,0,18.0,2.0,13.0,20.0,157.12
51502,0,1.0,Computer,3,14.0,Credit Card,Male,3.0,3,Mobile Phone,2,Single,11,0,19.0,16.0,2.0,15.0,152.14
51503,0,12.0,Mobile Phone,1,14.0,Credit Card,Female,5.0,2,Mobile Phone,5,Married,8,1,23.0,3.0,5.0,10.0,325.62
51504,0,1.0,Computer,1,15.0,Credit Card,Male,4.0,2,Mobile,4,Single,7,0,24.0,2.0,7.0,15.0,129.35
51505,1,27.0,Mobile Phone,2,34.0,UPI,Male,4.0,2,Fashion,5,Single,10,0,22.0,6.0,8.0,19.0,108.25
51506,0,25.0,Mobile Phone,3,7.0,Debit Card,Female,1.0,2,Laptop & Accessory,4,Single,3,0,14.0,13.0,8.0,13.0,191.57
51507,0,21.0,Phone,1,33.0,Credit Card,Male,3.0,4,Mobile Phone,5,Single,1,1,19.0,9.0,3.0,20.0,240.95
51508,0,2.0,Phone,1,18.0,Credit Card,Male,5.0,1,Fashion,2,Married,8,1,24.0,8.0,14.0,15.0,329.77
51509,0,61.0,Mobile Phone,2,17.0,UPI,Male,1.0,2,Laptop & Accessory,4,Single,13,1,12.0,12.0,6.0,1.0,327.89
51510,0,11.0,Mobile Phone,2,23.0,Debit Card,Male,3.0,6,Mobile Phone,1,Married,14,0,24.0,7.0,9.0,9.0,134.9
51511,0,23.0,Mobile Phone,1,29.0,UPI,Male,2.0,5,Mobile,1,Single,9,0,14.0,4.0,4.0,1.0,296.74
51512,1,4.0,Computer,3,14.0,UPI,Female,2.0,5,Grocery,5,Married,5,0,25.0,1.0,6.0,4.0,333.61
51513,0,19.0,Phone,2,19.0,COD,Male,4.0,5,Mobile Phone,3,Single,12,0,24.0,3.0,4.0,7.0,308.38
51514,0,12.0,Mobile Phone,3,32.0,Cash on Delivery,Male,3.0,4,Laptop & Accessory,3,Single,13,0,12.0,13.0,5.0,8.0,203.56
51515,0,11.0,Computer,1,11.0,E wallet,Female,4.0,3,Laptop & Accessory,2,Married,4,0,13.0,1.0,3.0,16.0,151.94
51516,1,12.0,Mobile Phone,2,18.0,UPI,Female,3.0,3,Grocery,3,Single,2,0,25.0,10.0,13.0,18.0,328.89
51517,0,9.0,Mobile Phone,3,34.0,UPI,Female,3.0,3,Mobile Phone,2,Single,1,0,11.0,8.0,4.0,15.0,233.0
51518,1,51.0,Mobile Phone,2,16.0,Debit Card,Male,4.0,6,Grocery,4,Married,4,0,26.0,3.0,3.0,9.0,163.29
51519,0,17.0,Phone,1,32.0,Credit Card,Male,5.0,4,Others,4,Married,15,0,23.0,6.0,4.0,1.0,180.88
51520,0,61.0,Mobile Phone,3,22.0,UPI,Male,5.0,6,Mobile Phone,4,Married,8,1,17.0,2.0,6.0,9.0,240.43
51521,0,2.0,Phone,2,22.0,Credit Card,Female,4.0,3,Others,3,Divorced,9,1,16.0,16.0,2.0,7.0,201.55
51522,0,4.0,Computer,3,8.0,UPI,Female,3.0,4,Laptop & Accessory,4,Married,1,0,11.0,5.0,12.0,10.0,110.01
51523,0,25.0,Mobile Phone,1,22.0,Debit Card,Male,1.0,5,Laptop & Accessory,3,Married,4,0,25.0,0.0,10.0,10.0,243.6
51524,0,10.0,Mobile Phone,2,36.0,Debit Card,Male,0.0,2,Laptop & Accessory,5,Single,12,1,23.0,10.0,1.0,21.0,201.46
51525,0,6.0,Mobile Phone,3,32.0,Cash on Delivery,Male,3.0,4,Laptop & Accessory,1,Married,5,0,19.0,1.0,8.0,21.0,218.36
51526,0,9.0,Phone,2,32.0,Debit Card,Male,2.0,2,Grocery,5,Married,2,0,26.0,5.0,3.0,8.0,288.17
51527,0,60.0,Computer,1,36.0,Debit Card,Female,1.0,3,Mobile Phone,3,Single,2,0,25.0,14.0,4.0,20.0,106.42
51528,0,17.0,Mobile Phone,1,12.0,E wallet,Male,2.0,5,Laptop & Accessory,3,Divorced,3,0,16.0,10.0,15.0,7.0,116.43
51529,1,7.0,Mobile Phone,1,29.0,Credit Card,Male,3.0,3,Laptop & Accessory,4,Single,13,1,15.0,12.0,4.0,11.0,100.26
51530,0,30.0,Mobile Phone,1,24.0,Debit Card,Female,3.0,6,Mobile Phone,5,Single,13,1,11.0,4.0,4.0,15.0,206.17
51531,0,10.0,Mobile Phone,2,37.0,Debit Card,Male,1.0,3,Mobile Phone,3,Married,1,0,25.0,7.0,8.0,10.0,170.12
51532,0,6.0,Phone,1,34.0,Debit Card,Male,3.0,2,Grocery,1,Single,8,0,25.0,14.0,14.0,0.0,202.36
51533,0,1.0,Mobile Phone,1,22.0,Credit Card,Male,2.0,3,Fashion,3,Married,1,0,20.0,10.0,4.0,5.0,244.3
51534,0,5.0,Mobile Phone,1,29.0,Cash on Delivery,Male,3.0,5,Laptop & Accessory,1,Single,4,0,15.0,1.0,3.0,13.0,102.08
51535,0,50.0,Phone,2,14.0,Debit Card,Male,4.0,5,Laptop & Accessory,2,Single,7,0,12.0,11.0,12.0,1.0,139.61
51536,0,19.0,Mobile Phone,2,9.0,E wallet,Male,1.0,3,Fashion,1,Married,3,0,17.0,16.0,6.0,10.0,131.92
51537,0,60.0,Phone,2,12.0,Debit Card,Male,5.0,5,Laptop & Accessory,3,Single,9,0,21.0,8.0,13.0,20.0,255.29
51538,0,15.0,Mobile Phone,3,37.0,Debit Card,Male,3.0,2,Grocery,1,Single,13,0,16.0,13.0,2.0,15.0,247.8
51539,0,24.0,Computer,1,5.0,COD,Male,1.0,1,Fashion,5,Divorced,3,1,14.0,2.0,10.0,1.0,119.39
51540,0,11.0,Mobile Phone,2,35.0,Debit Card,Female,2.0,5,Mobile Phone,4,Divorced,5,0,21.0,12.0,15.0,0.0,300.39
51541,0,6.0,Computer,1,11.0,E wallet,Male,4.0,5,Fashion,3,Divorced,13,0,13.0,14.0,12.0,17.0,140.25
51542,0,16.0,Mobile Phone,1,27.0,Credit Card,Male,3.0,2,Laptop & Accessory,4,Single,13,0,23.0,3.0,9.0,11.0,143.26
51543,0,10.0,Phone,2,28.0,Debit Card,Male,2.0,3,Mobile Phone,3,Single,2,1,26.0,8.0,13.0,21.0,200.68
51544,1,5.0,Mobile Phone,3,18.0,UPI,Male,5.0,5,Mobile Phone,4,Single,5,0,15.0,13.0,5.0,8.0,182.99
51545,0,22.0,Phone,1,27.0,UPI,Male,4.0,2,Mobile Phone,5,Single,2,0,13.0,0.0,14.0,1.0,341.26
51546,0,26.0,Mobile Phone,1,13.0,CC,Female,3.0,5,Mobile Phone,4,Single,8,0,19.0,7.0,7.0,4.0,326.83
51547,0,5.0,Phone,2,12.0,UPI,Male,4.0,4,Mobile Phone,1,Married,9,0,22.0,7.0,1.0,17.0,112.71
